date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-09-05 22:00:00,14.28000000000003,12.220000000000027,16.110000000000014,1018.0,87.0,3.0,360.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-05 23:00:00,13.600000000000023,11.670000000000016,15.0,1019.0,87.0,2.0,340.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 00:00:00,13.140000000000043,11.110000000000014,15.0,1020.0,87.0,2.0,350.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 01:00:00,12.920000000000016,11.110000000000014,15.0,1021.0,87.0,3.0,330.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 02:00:00,12.75,10.560000000000002,14.439999999999998,1021.0,87.0,3.0,340.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 03:00:00,12.620000000000005,10.560000000000002,14.439999999999998,1022.0,87.0,2.0,340.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 04:00:00,12.28000000000003,10.560000000000002,14.0,1022.0,87.0,3.0,340.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 05:00:00,11.650000000000034,10.0,13.330000000000041,1023.0,93.0,3.0,340.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-06 06:00:00,11.160000000000025,10.0,12.78000000000003,1023.0,93.0,3.0,340.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 07:00:00,11.28000000000003,10.560000000000002,12.78000000000003,1024.0,93.0,3.0,330.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 08:00:00,12.120000000000005,10.560000000000002,13.890000000000043,1024.0,93.0,3.0,340.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 09:00:00,13.460000000000036,10.560000000000002,15.560000000000002,1025.0,93.0,4.0,360.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 10:00:00,14.370000000000005,11.110000000000014,16.670000000000016,1025.0,87.0,4.0,10.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 11:00:00,15.160000000000025,11.670000000000016,18.33000000000004,1026.0,87.0,4.0,350.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 12:00:00,17.80000000000001,13.330000000000041,23.33000000000004,1026.0,77.0,4.0,350.0,40.0,Clouds,scattered clouds,0,False,False,False,Sep
2016-09-06 13:00:00,18.82000000000005,13.890000000000043,25.0,1026.0,63.0,4.0,350.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 14:00:00,19.689999999999998,14.439999999999998,25.560000000000002,1026.0,56.0,4.0,10.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 15:00:00,20.410000000000025,14.439999999999998,26.670000000000016,1026.0,53.0,4.0,10.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 16:00:00,19.920000000000016,14.439999999999998,25.560000000000002,1026.0,53.0,4.0,20.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 17:00:00,20.02000000000004,15.560000000000002,23.890000000000043,1026.0,56.0,3.0,350.0,40.0,Clouds,scattered clouds,0,False,False,False,Sep
2016-09-06 18:00:00,20.0,15.0,23.890000000000043,1026.0,56.0,2.0,360.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-06 19:00:00,18.57000000000005,14.439999999999998,21.670000000000016,1026.0,56.0,2.0,340.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 20:00:00,17.460000000000036,13.890000000000043,21.0,1026.0,56.0,2.0,30.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 21:00:00,15.629999999999995,13.890000000000043,18.0,1027.0,68.0,2.0,350.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 22:00:00,15.629999999999995,13.890000000000043,18.0,1028.0,68.0,1.0,10.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-06 23:00:00,14.990000000000009,13.890000000000043,15.560000000000002,1026.0,82.0,1.0,349.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 00:00:00,14.720000000000027,13.330000000000041,17.0,1028.0,72.0,1.0,30.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-07 01:00:00,13.439999999999998,12.78000000000003,14.439999999999998,1026.0,83.0,1.0,314.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 02:00:00,12.640000000000043,11.110000000000014,15.0,1028.0,77.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 03:00:00,12.060000000000002,10.560000000000002,13.330000000000041,1027.0,93.0,2.0,330.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 04:00:00,11.670000000000016,9.439999999999998,13.0,1027.0,87.0,1.0,250.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 05:00:00,11.150000000000034,9.439999999999998,12.78000000000003,1027.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 06:00:00,10.870000000000005,8.890000000000043,12.78000000000003,1027.0,93.0,1.0,10.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 07:00:00,10.879999999999995,8.330000000000041,12.78000000000003,1027.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 08:00:00,12.75,10.560000000000002,14.0,1027.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 09:00:00,18.680000000000007,13.330000000000041,28.33000000000004,1027.0,77.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 10:00:00,20.78000000000003,16.670000000000016,30.560000000000002,1026.0,68.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 11:00:00,22.33000000000004,18.33000000000004,30.560000000000002,1026.0,60.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 12:00:00,23.760000000000048,18.890000000000043,32.22000000000003,1026.0,60.0,1.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-07 13:00:00,24.160000000000025,19.439999999999998,31.110000000000014,1025.0,56.0,2.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-07 14:00:00,24.82000000000005,19.439999999999998,31.670000000000016,1025.0,60.0,4.0,120.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-07 15:00:00,25.340000000000032,19.439999999999998,31.670000000000016,1024.0,57.0,4.0,120.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-07 16:00:00,25.970000000000027,20.0,31.110000000000014,1023.0,53.0,3.0,140.0,20.0,Clouds,few clouds,0,False,False,False,Sep
2016-09-07 17:00:00,25.900000000000034,20.0,31.110000000000014,1023.0,57.0,2.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 18:00:00,24.860000000000014,18.890000000000043,28.33000000000004,1022.0,53.0,3.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 19:00:00,21.840000000000032,17.78000000000003,26.670000000000016,1021.0,60.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 20:00:00,19.560000000000002,16.670000000000016,24.439999999999998,1021.0,60.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 21:00:00,17.57000000000005,15.0,21.670000000000016,1021.0,72.0,1.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 22:00:00,16.689999999999998,13.890000000000043,20.0,1021.0,82.0,1.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-07 23:00:00,15.980000000000018,12.78000000000003,18.890000000000043,1020.0,88.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 00:00:00,15.439999999999998,12.220000000000027,17.78000000000003,1020.0,88.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 01:00:00,15.140000000000043,12.220000000000027,17.220000000000027,1020.0,88.0,1.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 02:00:00,15.120000000000005,12.78000000000003,16.670000000000016,1020.0,87.0,1.0,120.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 03:00:00,15.980000000000018,15.0,16.670000000000016,1019.0,87.0,1.0,100.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 04:00:00,14.550000000000011,12.220000000000027,16.110000000000014,1019.0,93.0,2.0,130.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 05:00:00,14.220000000000027,11.670000000000016,16.670000000000016,1019.0,100.0,2.0,120.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 06:00:00,13.740000000000009,11.670000000000016,16.670000000000016,1018.0,93.0,1.0,120.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 07:00:00,13.430000000000007,11.670000000000016,16.110000000000014,1018.0,100.0,2.0,130.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 08:00:00,15.700000000000045,13.0,18.33000000000004,1018.0,100.0,1.0,110.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 09:00:00,20.170000000000016,15.0,27.220000000000027,1018.0,100.0,1.0,110.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-08 10:00:00,22.78000000000003,18.0,32.78000000000003,1018.0,88.0,1.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 11:00:00,22.210000000000036,20.0,26.110000000000014,1018.0,73.0,2.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 12:00:00,26.03000000000003,21.110000000000014,35.0,1017.0,57.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 13:00:00,27.360000000000014,21.670000000000016,37.22000000000003,1016.0,44.0,2.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 14:00:00,28.420000000000016,22.78000000000003,36.110000000000014,1016.0,39.0,3.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 15:00:00,28.930000000000007,23.33000000000004,36.110000000000014,1015.0,37.0,3.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 16:00:00,29.470000000000027,23.33000000000004,36.670000000000016,1015.0,37.0,3.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 17:00:00,28.840000000000032,23.33000000000004,35.56,1015.0,35.0,3.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 18:00:00,28.370000000000005,22.78000000000003,33.33000000000004,1014.0,37.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 19:00:00,24.730000000000018,20.560000000000002,28.890000000000043,1014.0,42.0,4.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 20:00:00,21.99000000000001,17.78000000000003,27.0,1014.0,42.0,4.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 21:00:00,20.28000000000003,17.78000000000003,23.890000000000043,1014.0,53.0,2.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 22:00:00,20.53000000000003,18.33000000000004,23.0,1014.0,53.0,2.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-08 23:00:00,20.060000000000002,16.670000000000016,23.0,1014.0,53.0,2.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 00:00:00,19.360000000000014,18.33000000000004,20.0,1014.0,68.0,1.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 01:00:00,17.560000000000002,13.890000000000043,19.439999999999998,1014.0,82.0,2.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 02:00:00,17.350000000000023,16.0,18.33000000000004,1015.0,82.0,1.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 03:00:00,15.879999999999995,12.78000000000003,17.78000000000003,1015.0,82.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 04:00:00,15.980000000000018,12.78000000000003,17.78000000000003,1014.0,82.0,2.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 05:00:00,16.420000000000016,12.220000000000027,18.890000000000043,1014.0,87.0,3.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 06:00:00,15.470000000000027,11.670000000000016,17.78000000000003,1014.0,82.0,1.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 07:00:00,15.07000000000005,12.78000000000003,17.78000000000003,1015.0,87.0,1.0,100.0,8.0,Fog,fog,0,False,False,False,Sep
2016-09-09 08:00:00,17.960000000000036,16.0,21.110000000000014,1015.0,87.0,1.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 09:00:00,22.420000000000016,18.890000000000043,28.890000000000043,1015.0,72.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 10:00:00,22.610000000000014,20.0,26.670000000000016,1015.0,68.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 11:00:00,25.760000000000048,21.110000000000014,33.89000000000004,1016.0,57.0,1.0,260.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 12:00:00,26.760000000000048,22.220000000000027,33.33000000000004,1016.0,50.0,2.0,320.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 13:00:00,28.400000000000034,22.78000000000003,36.110000000000014,1016.0,45.0,3.0,270.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 14:00:00,29.04000000000002,24.439999999999998,34.44,1016.0,42.0,2.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 15:00:00,28.680000000000007,25.0,34.44,1016.0,42.0,3.0,320.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 16:00:00,28.74000000000001,24.439999999999998,32.78000000000003,1015.0,40.0,3.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 17:00:00,28.560000000000002,23.890000000000043,33.33000000000004,1015.0,39.0,3.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 18:00:00,26.610000000000014,22.220000000000027,30.560000000000002,1015.0,45.0,4.0,320.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 19:00:00,24.52000000000004,21.110000000000014,28.890000000000043,1016.0,47.0,2.0,350.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 20:00:00,21.910000000000025,20.560000000000002,25.0,1016.0,57.0,2.0,310.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 21:00:00,20.29000000000002,18.33000000000004,22.220000000000027,1017.0,64.0,2.0,310.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 22:00:00,18.920000000000016,16.670000000000016,21.110000000000014,1017.0,68.0,1.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-09 23:00:00,18.100000000000023,15.560000000000002,20.560000000000002,1017.0,77.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-10 00:00:00,17.05000000000001,14.439999999999998,19.439999999999998,1018.0,82.0,1.0,280.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 01:00:00,16.560000000000002,13.890000000000043,18.890000000000043,1018.0,88.0,1.0,270.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 02:00:00,16.28000000000003,13.330000000000041,18.33000000000004,1018.0,88.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 03:00:00,15.78000000000003,12.78000000000003,18.33000000000004,1018.0,87.0,2.0,290.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 04:00:00,15.930000000000007,12.78000000000003,17.78000000000003,1018.0,88.0,1.0,290.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 05:00:00,15.510000000000048,12.220000000000027,17.220000000000027,1018.0,93.0,2.0,260.0,8.0,Clear,sky is clear,0,True,False,True,Sep
2016-09-10 06:00:00,15.010000000000048,12.220000000000027,17.220000000000027,1018.0,93.0,2.0,290.0,8.0,Clear,sky is clear,0,True,False,True,Sep
2016-09-10 07:00:00,15.0,12.220000000000027,16.670000000000016,1018.0,93.0,1.0,280.0,12.0,Fog,fog,0,True,False,True,Sep
2016-09-10 08:00:00,16.82000000000005,13.330000000000041,20.560000000000002,1019.0,93.0,2.0,300.0,12.0,Mist,mist,0,True,False,True,Sep
2016-09-10 09:00:00,20.510000000000048,16.670000000000016,27.220000000000027,1019.0,88.0,2.0,300.0,12.0,Clouds,few clouds,0,True,False,True,Sep
2016-09-10 10:00:00,22.590000000000032,20.0,29.439999999999998,1019.0,82.0,2.0,310.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 11:00:00,23.03000000000003,21.110000000000014,26.670000000000016,1019.0,69.0,1.0,320.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 12:00:00,26.140000000000043,21.670000000000016,35.0,1019.0,57.0,2.0,50.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 13:00:00,27.340000000000032,22.220000000000027,35.56,1018.0,54.0,1.0,330.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 14:00:00,27.760000000000048,22.220000000000027,35.56,1018.0,51.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 15:00:00,28.710000000000036,22.78000000000003,35.56,1017.0,48.0,2.0,50.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 16:00:00,29.27000000000004,22.78000000000003,36.110000000000014,1017.0,48.0,1.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 17:00:00,28.640000000000043,22.220000000000027,35.0,1017.0,42.0,1.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 18:00:00,27.189999999999998,21.670000000000016,31.670000000000016,1016.0,45.0,1.0,50.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 19:00:00,25.350000000000023,20.560000000000002,27.0,1016.0,47.0,2.0,20.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 20:00:00,21.160000000000025,18.890000000000043,24.439999999999998,1016.0,57.0,2.0,20.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 21:00:00,19.78000000000003,16.670000000000016,23.0,1017.0,64.0,2.0,40.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 22:00:00,19.05000000000001,15.560000000000002,22.0,1017.0,68.0,2.0,50.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-10 23:00:00,18.08000000000004,15.0,21.0,1017.0,68.0,1.0,60.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 00:00:00,17.54000000000002,14.439999999999998,20.0,1017.0,72.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 01:00:00,16.879999999999995,13.890000000000043,18.890000000000043,1017.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 02:00:00,16.100000000000023,13.330000000000041,18.890000000000043,1017.0,93.0,1.0,220.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 03:00:00,15.730000000000018,12.78000000000003,18.890000000000043,1017.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 04:00:00,15.550000000000011,12.78000000000003,18.890000000000043,1017.0,93.0,0.0,0.0,92.0,Fog,fog,0,True,False,True,Sep
2016-09-11 05:00:00,15.32000000000005,12.220000000000027,18.890000000000043,1017.0,93.0,0.0,0.0,92.0,Fog,fog,0,True,False,True,Sep
2016-09-11 06:00:00,15.54000000000002,12.78000000000003,18.890000000000043,1017.0,93.0,1.0,130.0,92.0,Fog,fog,0,True,False,True,Sep
2016-09-11 07:00:00,15.160000000000025,12.78000000000003,18.890000000000043,1017.0,93.0,1.0,140.0,88.0,Fog,fog,0,True,False,True,Sep
2016-09-11 08:00:00,17.629999999999995,15.0,20.0,1017.0,93.0,2.0,120.0,88.0,Fog,fog,0,True,False,True,Sep
2016-09-11 09:00:00,21.80000000000001,18.0,27.78000000000003,1018.0,88.0,1.0,120.0,88.0,Clouds,overcast clouds,0,True,False,True,Sep
2016-09-11 10:00:00,24.640000000000043,21.0,30.560000000000002,1018.0,73.0,2.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 11:00:00,25.100000000000023,22.78000000000003,28.33000000000004,1018.0,61.0,2.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 12:00:00,28.660000000000025,23.33000000000004,39.44,1018.0,51.0,2.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 13:00:00,29.760000000000048,23.890000000000043,39.44,1018.0,39.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 14:00:00,30.410000000000025,25.0,38.89000000000004,1018.0,39.0,2.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 15:00:00,30.650000000000034,24.439999999999998,38.33000000000004,1018.0,37.0,2.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 16:00:00,30.760000000000048,23.890000000000043,37.22000000000003,1018.0,33.0,2.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 17:00:00,30.310000000000002,24.439999999999998,35.56,1018.0,35.0,2.0,90.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 18:00:00,28.860000000000014,23.890000000000043,32.22000000000003,1018.0,37.0,2.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 19:00:00,24.80000000000001,21.670000000000016,27.78000000000003,1018.0,47.0,2.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 20:00:00,21.610000000000014,18.890000000000043,25.560000000000002,1018.0,53.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 21:00:00,19.930000000000007,16.670000000000016,23.890000000000043,1018.0,64.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 22:00:00,19.010000000000048,15.0,23.33000000000004,1019.0,68.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-11 23:00:00,18.24000000000001,14.439999999999998,21.670000000000016,1019.0,77.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-12 00:00:00,17.54000000000002,13.890000000000043,20.560000000000002,1019.0,77.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 01:00:00,16.920000000000016,13.330000000000041,20.0,1020.0,82.0,1.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 02:00:00,16.49000000000001,13.330000000000041,20.0,1020.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 03:00:00,16.110000000000014,12.78000000000003,20.0,1020.0,93.0,1.0,330.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 04:00:00,15.53000000000003,12.78000000000003,20.0,1020.0,93.0,1.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 05:00:00,15.680000000000007,12.78000000000003,20.0,1020.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 06:00:00,15.170000000000016,12.220000000000027,19.439999999999998,1020.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 07:00:00,14.760000000000048,11.670000000000016,18.890000000000043,1020.0,93.0,2.0,120.0,8.0,Fog,fog,0,False,False,False,Sep
2016-09-12 08:00:00,17.30000000000001,13.890000000000043,20.560000000000002,1020.0,87.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 09:00:00,21.629999999999995,17.220000000000027,26.670000000000016,1021.0,82.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 10:00:00,24.52000000000004,20.560000000000002,30.560000000000002,1021.0,73.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 11:00:00,27.100000000000023,23.890000000000043,34.44,1021.0,61.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 12:00:00,28.53000000000003,24.439999999999998,35.56,1021.0,47.0,5.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 13:00:00,29.379999999999995,24.439999999999998,35.56,1021.0,39.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 14:00:00,30.210000000000036,24.439999999999998,37.22000000000003,1020.0,33.0,5.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 15:00:00,29.720000000000027,25.0,35.56,1020.0,33.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 16:00:00,30.590000000000032,25.0,35.0,1020.0,30.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 17:00:00,29.660000000000025,23.890000000000043,33.89000000000004,1019.0,30.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 18:00:00,28.480000000000018,22.78000000000003,31.670000000000016,1019.0,35.0,3.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 19:00:00,25.180000000000007,21.110000000000014,29.439999999999998,1019.0,42.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 20:00:00,21.25,18.890000000000043,26.110000000000014,1019.0,47.0,2.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 21:00:00,19.310000000000002,16.670000000000016,23.890000000000043,1019.0,60.0,0.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 22:00:00,18.590000000000032,15.560000000000002,22.220000000000027,1019.0,64.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-12 23:00:00,17.55000000000001,15.0,21.110000000000014,1020.0,72.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 00:00:00,16.74000000000001,13.890000000000043,20.0,1020.0,82.0,0.0,330.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 01:00:00,16.400000000000034,13.890000000000043,19.439999999999998,1020.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 02:00:00,15.75,12.78000000000003,18.33000000000004,1020.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 03:00:00,15.32000000000005,12.78000000000003,18.33000000000004,1020.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 04:00:00,14.920000000000016,11.670000000000016,18.33000000000004,1020.0,87.0,0.0,320.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
